Player name,Score
Josh,40
Luke,587
Kate,557
Mark,655
Mary,937
Josh,453
Luke,241
Kate,439
Mark,340
Mary,424
Josh,588
Luke,918
Kate,954
Mark,997
Mary,957
Josh,539
Luke,274
Kate,705
Mark,996
Mary,715
Josh,379
Luke,358
Kate,980
Mark,182
Mary,445
Josh,828
Luke,945
Kate,706
Mark,581
Mary,371
Josh,144
Luke,344
Kate,485
Mark,415
Mary,499
Josh,380
Luke,341
Kate,305
Mark,469
Mary,155
Josh,218
Luke,911
Kate,122
Mark,729
Mary,101
Josh,333
Luke,721
Kate,195
Mark,586
Mary,287
Josh,925
Luke,75
Kate,65
Mark,953
Mary,904
Josh,946
Luke,752
Kate,975
Mark,984
Mary,829
Josh,223
Luke,953
Kate,797
Mark,117
Mary,439
Josh,984
Luke,210
Kate,168
Mark,101
Mary,532
Josh,22
Luke,849
Kate,66
Mark,487
Mary,553
Josh,220
Luke,728
Kate,989
Mark,240
Mary,592
Josh,672
Luke,542
Kate,134
Mark,821
Mary,219
Josh,617
Luke,248
Kate,327
Mark,623
Mary,475
Josh,696
Luke,732
Kate,659
Mark,65
Mary,363
Josh,146
Luke,873
Kate,589
Mark,128
Mary,637
Josh,944
Luke,202
Kate,948
Mark,327
Mary,833
Josh,113
Luke,459
Kate,311
Mark,559
Mary,836
Josh,804
Luke,3
Kate,842
Mark,745
Mary,51
Josh,825
Luke,846
Kate,565
Mark,484
Mary,834
Josh,978
Luke,208
Kate,327
Mark,29
Mary,771
Josh,403
Luke,874
Kate,166
Mark,755
Mary,782
Josh,170
Luke,874
Kate,173
Mark,409
Mary,399
Josh,798
Luke,47
Kate,776
Mark,88
Mary,643
Josh,854
Luke,823
Kate,843
Mark,269
Mary,732
Josh,335
Luke,509
Kate,21
Mark,444
Mary,577
Josh,714
Luke,901
Kate,903
Mark,786
Mary,831
Josh,948
Luke,999
Kate,853
Mark,58
Mary,967
Josh,213
Luke,734
Kate,104
Mark,867
Mary,822
Josh,560
Luke,129
Kate,295
Mark,127
Mary,458
Josh,515
Luke,698
Kate,514
Mark,954
Mary,976
Josh,975
Luke,144
Kate,253
Mark,339
Mary,789
Josh,48
Luke,663
Kate,903
Mark,773
Mary,889
Josh,851
Luke,406
Kate,554
Mark,56
Mary,658
Josh,844
Luke,807
Kate,186
Mark,975
Mary,984
Josh,462
Luke,198
Kate,172
Mark,507
Mary,541
Josh,770
Luke,950
Kate,639
Mark,721
Mary,505
Josh,336
Luke,954
Kate,565
Mark,471
Mary,416
Josh,116
Luke,775
Kate,569
Mark,539
Mary,428
Josh,744
Luke,208
Kate,454
Mark,40
Mary,515
Josh,865
Luke,2
Kate,645
Mark,851
Mary,987
Josh,56
Luke,631
Kate,935
Mark,877
Mary,655
Josh,256
Luke,856
Kate,907
Mark,995
Mary,531
Josh,772
Luke,343
Kate,651
Mark,208
Mary,627
Josh,959
Luke,870
Kate,12
Mark,652
Mary,871
Josh,526
Luke,471
Kate,308
Mark,882
Mary,174
Josh,372
Luke,291
Kate,120
Mark,917
Mary,420
Josh,366
Luke,933
Kate,395
Mark,305
Mary,320
Josh,863
Luke,787
Kate,569
Mark,741
Mary,454
Josh,118
Luke,504
Kate,1
Mark,51
Mary,782
Josh,303
Luke,281
Kate,265
Mark,427
Mary,32
Josh,934
Luke,185
Kate,955
Mark,889
Mary,757
Josh,380
Luke,56
Kate,447
Mark,480
Mary,822
Josh,848
Luke,437
Kate,198
Mark,65
Mary,796
Josh,95
Luke,827
Kate,13
Mark,939
Mary,648
Josh,544
Luke,245
Kate,878
Mark,151
Mary,149
Josh,143
Luke,178
Kate,516
Mark,625
Mary,920
Josh,38
Luke,503
Kate,863
Mark,53
Mary,17
Josh,527
Luke,150
Kate,348
Mark,141
Mary,797
Josh,821
Luke,319
Kate,63
Mark,827
Mary,96
Josh,998
Luke,447
Kate,766
Mark,731
Mary,124
Josh,322
Luke,683
Kate,170
Mark,975
Mary,485
Josh,651
Luke,860
Kate,164
Mark,433
Mary,474
Josh,9
Luke,261
Kate,562
Mark,775
Mary,161
Josh,7
Luke,968
Kate,845
Mark,264
Mary,492
Josh,143
Luke,615
Kate,502
Mark,747
Mary,417
Josh,512
Luke,643
Kate,161
Mark,337
Mary,390
Josh,290
Luke,802
Kate,401
Mark,854
Mary,120
Josh,567
Luke,591
Kate,791
Mark,740
Mary,652
Josh,670
Luke,372
Kate,696
Mark,252
Mary,32
Josh,22
Luke,313
Kate,219
Mark,942
Mary,194
Josh,570
Luke,837
Kate,761
Mark,619
Mary,568
Josh,515
Luke,344
Kate,880
Mark,224
Mary,996
Josh,197
Luke,756
Kate,711
Mark,829
Mary,563
Josh,560
Luke,598
Kate,69
Mark,403
Mary,124
Josh,519
Luke,223
Kate,377
Mark,553
Mary,631
Josh,981
Luke,478
Kate,676
Mark,134
Mary,302
Josh,849
Luke,733
Kate,893
Mark,849
Mary,604
Josh,281
Luke,120
Kate,283
Mark,288
Mary,420
Josh,478
Luke,12
Kate,656
Mark,317
Mary,420
Josh,541
Luke,162
Kate,556
Mark,216
Mary,82
Josh,754
Luke,591
Kate,537
Mark,305
Mary,780
Josh,264
Luke,698
Kate,175
Mark,916
Mary,817
Josh,527
Luke,532
Kate,689
Mark,898
Mary,605
Josh,595
Luke,647
Kate,754
Mark,618
Mary,126
Josh,652
Luke,947
Kate,511
Mark,824
Mary,468
Josh,727
Luke,999
Kate,274
Mark,810
Mary,670
Josh,374
Luke,391
Kate,106
Mark,770
Mary,329
Josh,339
Luke,185
Kate,21
Mark,905
Mary,95
Josh,764
Luke,164
Kate,921
Mark,65
Mary,918
Josh,584
Luke,442
Kate,642
Mark,297
Mary,604
Josh,231
Luke,22
Kate,436
Mark,994
Mary,996
Josh,473
Luke,85
Kate,580
Mark,574
Mary,839
Josh,160
Luke,79
Kate,612
Mark,688
Mary,478
Josh,163
Luke,90
Kate,348
Mark,356
Mary,584
Josh,296
Luke,653
Kate,86
Mark,57
Mary,619
